"","area","area_code","Year","NUE"
"217","Armenia",1,2009,36.6818
"218","Armenia",1,1995,47.0862
"219","Armenia",1,1996,50.9866
"220","Armenia",1,2012,34.4671
"221","Armenia",1,2013,38.0033
"222","Armenia",1,2014,44.5861
"223","Armenia",1,2000,41.9323
"224","Armenia",1,2017,19.188
"225","Armenia",1,2018,17.8234
"226","Armenia",1,2019,12.904
"227","Armenia",1,1999,53.718
"228","Armenia",1,2016,20.1479
"229","Armenia",1,1997,42.1208
"230","Armenia",1,1998,47.8311
"231","Armenia",1,2003,55.9381
"232","Armenia",1,2001,66.0503
"233","Armenia",1,2002,53.4896
"234","Armenia",1,1994,47.1806
"235","Armenia",1,1992,33.0157
"236","Armenia",1,1993,36.8084
"237","Armenia",1,2006,22.8755
"238","Armenia",1,2004,50.019
"239","Armenia",1,2005,53.0718
"240","Australia",10,1987,99.2781
"241","Australia",10,2016,64.9653
"242","Australia",10,2007,59.8392
"243","Australia",10,1986,119.839
"244","Australia",10,2011,87.3553
"245","Australia",10,2008,75.1254
"246","Australia",10,2009,90.0712
"247","Australia",10,2010,81.3269
"248","Australia",10,2019,63.7472
"249","Australia",10,2012,97.7892
"250","Australia",10,2017,84.0283
"251","Australia",10,2018,73.6484
"252","Australia",10,2006,106.9516
"253","Australia",10,1993,95.2239
"254","Australia",10,1994,68.2231
"255","Australia",10,1995,89.1948
"256","Australia",10,1996,94.4329
"257","Australia",10,1997,88.4024
"258","Australia",10,1998,86.0304
"259","Australia",10,2013,78.6562
"260","Australia",10,2014,75.5838
"261","Australia",10,2015,74.7955
"262","Australia",10,1989,101.1975
"263","Australia",10,2020,54.1878
"264","Australia",10,1991,85.1008
"265","Australia",10,1992,98.78
"266","Australia",10,1988,104.4118
"267","Australia",10,2002,93.8314
"268","Australia",10,1999,84.4012
"269","Australia",10,2000,89.8236
"270","Australia",10,2005,89.1568
"271","Australia",10,2001,81.547
"272","Australia",10,1990,100.8631
"273","Australia",10,2004,92.6924
"274","Australia",10,2003,57.7284
"275","Austria",11,1990,41.9226
"276","Austria",11,1991,42.1512
"277","Austria",11,1992,40.4428
"278","Austria",11,1994,43.0182
"279","Austria",11,1995,42.6368
"280","Austria",11,1989,41.5058
"281","Austria",11,1993,40.4746
"282","Austria",11,2018,50.2154
"283","Austria",11,1988,40.4895
"284","Austria",11,2020,57.936
"285","Austria",11,2017,50.7319
"286","Austria",11,1996,39.628
"287","Austria",11,2019,56.6562
"288","Austria",11,1997,44.6915
"289","Austria",11,2007,49.9809
"290","Austria",11,1986,36.7083
"291","Austria",11,1987,37.9878
"292","Austria",11,2015,47.9062
"293","Austria",11,2016,56.4267
"294","Austria",11,2003,45.4369
"295","Austria",11,2004,56.2207
"296","Austria",11,2005,51.4421
"297","Austria",11,2006,48.0402
"298","Austria",11,1998,44.5566
"299","Austria",11,2008,57.2948
"300","Austria",11,2009,58.482
"301","Austria",11,2010,52.4581
"302","Austria",11,2002,46.2039
"303","Austria",11,1999,46.7717
"304","Austria",11,2000,42.3262
"305","Austria",11,2001,46.7245
"306","Austria",11,2014,58.0574
"307","Austria",11,2011,58.2241
"308","Austria",11,2012,51.2594
"309","Austria",11,2013,49.3418
"310","Azerbaijan",52,2006,126.4357
"311","Azerbaijan",52,2002,139.3663
"312","Azerbaijan",52,2003,112.7044
"313","Azerbaijan",52,2004,134.5057
"314","Azerbaijan",52,2005,149.457
"315","Azerbaijan",52,1992,71.4322
"316","Azerbaijan",52,1993,80.1834
"317","Azerbaijan",52,1994,74.6078
"318","Azerbaijan",52,1996,108.6197
"319","Azerbaijan",52,2000,170.1083
"320","Azerbaijan",52,2001,155.4056
"321","Azerbaijan",52,2014,86.619
"322","Azerbaijan",52,2015,75.184
"323","Azerbaijan",52,2016,82.3447
"324","Azerbaijan",52,2017,88.2481
"325","Azerbaijan",52,2018,74.6022
"326","Azerbaijan",52,2007,127.736
"327","Azerbaijan",52,1995,68.6118
"328","Azerbaijan",52,2008,108.0905
"329","Azerbaijan",52,1997,104.036
"330","Azerbaijan",52,1998,84.3175
"331","Azerbaijan",52,1999,87.1995
"332","Azerbaijan",52,2012,130.3848
"333","Azerbaijan",52,2013,136.2254
"334","Azerbaijan",52,2009,148.7889
"335","Azerbaijan",52,2019,63.4657
"336","Azerbaijan",52,2020,49.7844
"337","Azerbaijan",52,2010,120.9736
"338","Azerbaijan",52,2011,120.3573
"339","Bahamas",12,2012,37.1825
"340","Bahamas",12,2009,31.2962
"341","Bahamas",12,2004,31.3275
"342","Bahamas",12,2013,42.8511
"343","Bahamas",12,2010,37.9069
"344","Bahamas",12,2011,37.7939
"345","Bahamas",12,1994,64.6667
"346","Bahamas",12,1995,35.5129
"347","Bahamas",12,1996,30.1461
"348","Bahamas",12,1997,33.3969
"349","Bahamas",12,1998,27.9848
"350","Bahamas",12,1999,46.9204
"351","Bahamas",12,2000,52.8771
"352","Bahamas",12,2001,43.446
"353","Bahamas",12,2002,35.3533
"354","Bahamas",12,2003,31.2139
"355","Bahamas",12,1987,37.474
"356","Bahamas",12,1988,43.2332
"357","Bahamas",12,2005,30.6295
"358","Bahamas",12,2006,32.8495
"359","Bahamas",12,2007,33.1341
"360","Bahamas",12,2008,32.73
"361","Bahamas",12,1993,54.2656
"362","Bahamas",12,2019,21.6627
"363","Bahamas",12,2020,31.082
"364","Bahamas",12,1991,46.5498
"365","Bahamas",12,1992,38.471
"366","Bahamas",12,1989,48.1526
"367","Bahamas",12,1986,37.6074
"368","Bahamas",12,2015,39.9295
"369","Bahamas",12,2016,28.8277
"370","Bahamas",12,2018,21.631
"371","Bahamas",12,1990,49.7297
"372","Bahamas",12,2017,24.8544
"373","Bahamas",12,2014,42.6599
"374","Bahrain",13,2017,2.9985
"375","Bahrain",13,2018,3.0137
"376","Bahrain",13,2006,6.5568
"377","Bahrain",13,2007,8.2722
"378","Bahrain",13,2019,3.0607
"379","Bahrain",13,2015,4.2026
"380","Bahrain",13,2016,3.768
"381","Bahrain",13,2000,32.8342
"382","Bahrain",13,2001,32.4315
"383","Bahrain",13,2002,4.2809
"384","Bahrain",13,2003,4.1984
"385","Bahrain",13,2004,4.2581
"386","Bahrain",13,2005,3.7399
"387","Bahrain",13,2014,4.9723
"388","Bahrain",13,1998,14.9314
"389","Bahrain",13,1999,37.2066
"390","Bahrain",13,1986,6.2576
"391","Bahrain",13,1987,25.6124
"392","Bahrain",13,1988,22.6476
"393","Bahrain",13,1989,19.7311
"394","Bahrain",13,2020,2.9981
"395","Bahrain",13,1991,12.2322
"396","Bahrain",13,1992,12.9431
"397","Bahrain",13,2008,3.8998
"398","Bahrain",13,2009,7.0633
"399","Bahrain",13,2010,3.587
"400","Bahrain",13,2011,4.7709
"401","Bahrain",13,2012,5.1521
"402","Bahrain",13,2013,5.1549
"403","Bahrain",13,1990,12.0568
"404","Bahrain",13,1995,21.6861
"405","Bahrain",13,1996,22.0644
"406","Bahrain",13,1993,17.0512
"407","Bahrain",13,1994,19.6638
"408","Bahrain",13,1997,21.3119
"409","Bangladesh",16,2008,36.8828
"410","Bangladesh",16,2009,38.4509
"411","Bangladesh",16,2007,35.6745
"412","Bangladesh",16,1986,39.5473
"413","Bangladesh",16,2014,40.0638
"414","Bangladesh",16,2010,38.922
"415","Bangladesh",16,2006,34.5444
"416","Bangladesh",16,2020,41.1689
"417","Bangladesh",16,1994,29.6529
"418","Bangladesh",16,1995,27.793
"419","Bangladesh",16,1996,28.4908
"420","Bangladesh",16,2011,39.8594
"421","Bangladesh",16,2012,41.5683
"422","Bangladesh",16,2013,42.6136
"423","Bangladesh",16,1987,37.5267
"424","Bangladesh",16,2015,40.0434
"425","Bangladesh",16,2016,41.3935
"426","Bangladesh",16,2017,42.7162
"427","Bangladesh",16,2018,41.0255
"428","Bangladesh",16,2019,40.9289
"429","Bangladesh",16,1993,33.4255
"430","Bangladesh",16,1998,31.8946
"431","Bangladesh",16,1999,33.3533
"432","Bangladesh",16,2000,35.9626
"433","Bangladesh",16,1997,30.4757
"434","Bangladesh",16,1989,35.1301
"435","Bangladesh",16,1990,36.6388
"436","Bangladesh",16,1991,33.6998
"437","Bangladesh",16,1988,35.5055
"438","Bangladesh",16,2001,33.5654
"439","Bangladesh",16,2002,33.7227
"440","Bangladesh",16,2003,35.3258
"441","Bangladesh",16,1992,33.9857
"442","Bangladesh",16,2005,35.5405
"443","Bangladesh",16,2004,32.7932
"444","Barbados",14,1988,102.1209
"445","Barbados",14,1989,79.6869
"446","Barbados",14,1987,102.4541
"447","Barbados",14,2013,33.7152
"448","Barbados",14,2014,39.2133
"449","Barbados",14,2015,33.4244
"450","Barbados",14,1986,139.2393
"451","Barbados",14,1990,90.8113
"452","Barbados",14,1991,88.4468
"453","Barbados",14,2020,28.8699
"454","Barbados",14,2016,26.237
"455","Barbados",14,2012,48.3971
"456","Barbados",14,1998,64.1514
"457","Barbados",14,1999,74.7002
"458","Barbados",14,2000,78.8442
"459","Barbados",14,2001,64.3067
"460","Barbados",14,2017,32.1256
"461","Barbados",14,2018,44.9332
"462","Barbados",14,2019,30.7511
"463","Barbados",14,1992,85.4798
"464","Barbados",14,1993,73.4871
"465","Barbados",14,1994,74.0421
"466","Barbados",14,1995,50.5247
"467","Barbados",14,1996,71.5901
"468","Barbados",14,1997,75.7869
"469","Barbados",14,2011,61.3899
"470","Barbados",14,2003,88.4128
"471","Barbados",14,2004,42.5419
"472","Barbados",14,2005,79.0998
"473","Barbados",14,2002,104.89
"474","Barbados",14,2007,65.5759
"475","Barbados",14,2008,50.5145
"476","Barbados",14,2009,87.5141
"477","Barbados",14,2006,64.1892
"478","Barbados",14,2010,65.6105
"479","Belarus",57,1998,24.0462
"480","Belarus",57,1999,19.3646
"481","Belarus",57,2000,25.7746
"482","Belarus",57,1997,29.2662
"483","Belarus",57,2007,27.7845
"484","Belarus",57,2008,30.4967
"485","Belarus",57,2009,28.8081
"486","Belarus",57,2010,24.241
"487","Belarus",57,2011,24.4578
"488","Belarus",57,2001,26.3709
"489","Belarus",57,2013,25.5622
"490","Belarus",57,2014,34.9558
"491","Belarus",57,1992,29.7917
"492","Belarus",57,1993,34.2439
"493","Belarus",57,1994,29.7488
"494","Belarus",57,1995,28.1306
"495","Belarus",57,1996,29.0714
"496","Belarus",57,2020,31.7954
"497","Belarus",57,2012,29.3979
"498","Belarus",57,2004,31.8495
"499","Belarus",57,2005,26.8161
"500","Belarus",57,2002,31.9471
"501","Belarus",57,2003,28.3235
"502","Belarus",57,2016,31.4901
"503","Belarus",57,2017,32.4191
"504","Belarus",57,2006,22.7604
"505","Belarus",57,2015,31.1397
"506","Belarus",57,2018,25.6188
"507","Belarus",57,2019,29.8653
"508","Belgium",255,2018,23.2452
"509","Belgium",255,2019,26.5724
"510","Belgium",255,2008,29.1626
"511","Belgium",255,2009,29.256
"512","Belgium",255,2020,24.5632
"513","Belgium",255,2017,26.8631
"514","Belgium",255,2001,22.2102
"515","Belgium",255,2002,25.2861
"516","Belgium",255,2003,25.1079
"517","Belgium",255,2016,21.8038
"518","Belgium",255,2005,27.163
"519","Belgium",255,2006,26.773
"520","Belgium",255,2007,26.4726
"521","Belgium",255,2004,28.6157
"522","Belgium",255,2000,23.9359
"523","Belgium",255,2015,26.7159
"524","Belgium",255,2011,27.0798
"525","Belgium",255,2012,26.8684
"526","Belgium",255,2013,27.5676
"527","Belgium",255,2010,26.6252
"528","Belgium",255,2014,28.4744
"529","Belize",23,2008,194.9274
"530","Belize",23,2009,96.1627
"531","Belize",23,2010,180.8422
"532","Belize",23,1986,146.4183
"533","Belize",23,1987,134.8946
"534","Belize",23,2015,42.5748
"535","Belize",23,2011,92.0241
"536","Belize",23,2007,188.3194
"537","Belize",23,1994,197.5759
"538","Belize",23,1995,173.3845
"539","Belize",23,1996,197.7379
"540","Belize",23,1997,194.6921
"541","Belize",23,2012,96.5112
"542","Belize",23,2013,55.0962
"543","Belize",23,2014,47.7103
"544","Belize",23,1988,120.2798
"545","Belize",23,2016,49.8677
"546","Belize",23,2017,65.9914
"547","Belize",23,2018,76.0616
"548","Belize",23,2019,54.5237
"549","Belize",23,2020,49.2114
"550","Belize",23,1998,165.214
"551","Belize",23,1999,153.4947
"552","Belize",23,2000,139.936
"553","Belize",23,2001,156.1786
"554","Belize",23,1989,139.3403
"555","Belize",23,1990,172.9294
"556","Belize",23,1991,172.6957
"557","Belize",23,1992,171.2066
"558","Belize",23,1993,161.7632
"559","Belize",23,2002,53.4332
"560","Belize",23,2003,33.9993
"561","Belize",23,2004,171.9469
"562","Belize",23,2005,124.5344
"563","Belize",23,2006,176.4954
"564","Benin",53,1989,83.9589
"565","Benin",53,1990,75.5402
"566","Benin",53,1987,56.5822
"567","Benin",53,1988,80.5133
"568","Benin",53,2014,107.3568
"569","Benin",53,2015,111.593
"570","Benin",53,2016,107.6521
"571","Benin",53,1986,70.7248
"572","Benin",53,1991,83.3055
"573","Benin",53,1992,78.4894
"574","Benin",53,2020,86.8573
"575","Benin",53,2017,139.4416
"576","Benin",53,2013,117.6593
"577","Benin",53,1999,77.4746
"578","Benin",53,2000,101.486
"579","Benin",53,2001,100.6969
"580","Benin",53,2002,91.3954
"581","Benin",53,2018,87.6414
"582","Benin",53,2019,76.9197
"583","Benin",53,2005,108.9226
"584","Benin",53,1993,92.2256
"585","Benin",53,1994,88.9404
"586","Benin",53,1995,86.0514
"587","Benin",53,1996,96.1501
"588","Benin",53,1997,91.9906
"589","Benin",53,1998,100.3751
"590","Benin",53,2012,105.9326
"591","Benin",53,2004,137.4729
"592","Benin",53,2009,103.2211
"593","Benin",53,2006,121.5704
"594","Benin",53,2003,128.9733
"595","Benin",53,2008,117.2342
"596","Benin",53,2010,84.2124
"597","Benin",53,2007,113.1047
"598","Benin",53,2011,116.0867
"599","RoW",999,1993,56.1623
"600","RoW",999,1992,51.0839
"601","RoW",999,1986,63.1088
"602","RoW",999,1994,59.7092
"603","RoW",999,1991,48.4166
"604","RoW",999,2014,66.6507
"605","RoW",999,2015,68.9051
"606","RoW",999,2016,72.6784
"607","RoW",999,2017,77.8014
"608","RoW",999,2018,50.413
"609","RoW",999,2019,53.4444
"610","RoW",999,2020,56.6443
"611","RoW",999,2007,69.995
"612","RoW",999,1995,59.8639
"613","RoW",999,1987,57.1568
"614","RoW",999,1988,45.9895
"615","RoW",999,1989,46.3574
"616","RoW",999,1990,53.7221
"617","RoW",999,2000,41.6618
"618","RoW",999,2001,43.8119
"619","RoW",999,2002,40.1646
"620","RoW",999,2003,42.8451
"621","RoW",999,2004,53.0908
"622","RoW",999,2005,68.0746
"623","RoW",999,2006,71.0898
"624","RoW",999,1998,63.3423
"625","RoW",999,2008,67.9284
"626","RoW",999,1996,62.2389
"627","RoW",999,1997,63.9903
"628","RoW",999,2010,61.5682
"629","RoW",999,1999,57.8807
"630","RoW",999,2013,63.0718
"631","RoW",999,2009,51.7867
"632","RoW",999,2011,71.7878
"633","RoW",999,2012,66.4047
"634","Bolivia (Plurinational State of)",19,1989,60.3592
"635","Bolivia (Plurinational State of)",19,1997,70.5446
"636","Bolivia (Plurinational State of)",19,1998,71.7978
"637","Bolivia (Plurinational State of)",19,1999,65.5403
"638","Bolivia (Plurinational State of)",19,2000,72.2962
"639","Bolivia (Plurinational State of)",19,2001,74.2138
"640","Bolivia (Plurinational State of)",19,1988,62.3149
"641","Bolivia (Plurinational State of)",19,1986,72.2678
"642","Bolivia (Plurinational State of)",19,1990,82.4651
"643","Bolivia (Plurinational State of)",19,1996,74.8929
"644","Bolivia (Plurinational State of)",19,1995,77.9872
"645","Bolivia (Plurinational State of)",19,2009,78.34
"646","Bolivia (Plurinational State of)",19,2010,63.1892
"647","Bolivia (Plurinational State of)",19,2011,63.7266
"648","Bolivia (Plurinational State of)",19,2012,72.7356
"649","Bolivia (Plurinational State of)",19,2013,75.7851
"650","Bolivia (Plurinational State of)",19,2002,75.1412
"651","Bolivia (Plurinational State of)",19,1987,64.5682
"652","Bolivia (Plurinational State of)",19,2003,78.0032
"653","Bolivia (Plurinational State of)",19,1991,81.2797
"654","Bolivia (Plurinational State of)",19,1992,72.1059
"655","Bolivia (Plurinational State of)",19,1993,81.5051
"656","Bolivia (Plurinational State of)",19,1994,77.0868
"657","Bolivia (Plurinational State of)",19,2008,69.5803
"658","Bolivia (Plurinational State of)",19,2004,71.1305
"659","Bolivia (Plurinational State of)",19,2014,73.3125
"660","Bolivia (Plurinational State of)",19,2015,76.1367
"661","Bolivia (Plurinational State of)",19,2016,76.2982
"662","Bolivia (Plurinational State of)",19,2020,74.7937
"663","Bolivia (Plurinational State of)",19,2005,68.019
"664","Bolivia (Plurinational State of)",19,2006,71.0627
"665","Bolivia (Plurinational State of)",19,2007,67.5655
"666","Bolivia (Plurinational State of)",19,2017,71.6027
"667","Bolivia (Plurinational State of)",19,2018,77.6696
"668","Bolivia (Plurinational State of)",19,2019,76.6812
"669","Bosnia and Herzegovina",80,2008,38.8361
"670","Bosnia and Herzegovina",80,2012,19.5539
"671","Bosnia and Herzegovina",80,2009,33.3716
"672","Bosnia and Herzegovina",80,2010,27.1125
"673","Bosnia and Herzegovina",80,2011,25.0236
"674","Bosnia and Herzegovina",80,1993,51.1766
"675","Bosnia and Herzegovina",80,1994,49.3404
"676","Bosnia and Herzegovina",80,1995,45.5281
"677","Bosnia and Herzegovina",80,1996,56.7264
"678","Bosnia and Herzegovina",80,1997,67.3109
"679","Bosnia and Herzegovina",80,1998,45.4551
"680","Bosnia and Herzegovina",80,1999,40.3724
"681","Bosnia and Herzegovina",80,2000,30.8501
"682","Bosnia and Herzegovina",80,2002,45.0262
"683","Bosnia and Herzegovina",80,2006,40.6046
"684","Bosnia and Herzegovina",80,2007,34.3264
"685","Bosnia and Herzegovina",80,2020,40.2771
"686","Bosnia and Herzegovina",80,2013,25.6714
"687","Bosnia and Herzegovina",80,2001,39.6995
"688","Bosnia and Herzegovina",80,2014,19.711
"689","Bosnia and Herzegovina",80,2003,33.4215
"690","Bosnia and Herzegovina",80,2004,42.6785
"691","Bosnia and Herzegovina",80,2005,36.3568
"692","Bosnia and Herzegovina",80,1992,52.1171
"693","Bosnia and Herzegovina",80,2019,35.2674
"694","Bosnia and Herzegovina",80,2015,21.0632
"695","Bosnia and Herzegovina",80,2016,31.7388
"696","Bosnia and Herzegovina",80,2017,23.7666
"697","Bosnia and Herzegovina",80,2018,36.3086
"698","Botswana",20,2015,9.4347
"699","Botswana",20,2016,10.9849
"700","Botswana",20,2017,13.9294
"701","Botswana",20,2018,13.5752
"702","Botswana",20,2014,6.1924
"703","Botswana",20,2002,12.7314
"704","Botswana",20,2003,12.8127
"705","Botswana",20,2004,10.0034
"706","Botswana",20,2005,10.0718
"707","Botswana",20,2006,9.6199
"708","Botswana",20,2007,7.9931
"709","Botswana",20,2009,8.0909
"710","Botswana",20,2000,11.7275
"711","Botswana",20,2001,11.628
"712","Botswana",20,1986,18.7335
"713","Botswana",20,1987,18.1318
"714","Botswana",20,1988,34.9219
"715","Botswana",20,1989,27.582
"716","Botswana",20,1990,23.111
"717","Botswana",20,1991,23.2046
"718","Botswana",20,2008,8.3542
"719","Botswana",20,1993,25.746
"720","Botswana",20,1994,25.2746
"721","Botswana",20,2010,6.6794
"722","Botswana",20,2011,15.4167
"723","Botswana",20,2012,7.2007
"724","Botswana",20,2013,4.2509
"725","Botswana",20,1999,11.853
"726","Botswana",20,1995,19.3169
"727","Botswana",20,1992,18.7962
"728","Botswana",20,1997,14.9365
"729","Botswana",20,1998,11.0774
"730","Botswana",20,1996,23.4591
"731","Botswana",20,2019,11.2431
"732","Botswana",20,2020,24.7016
"733","Brazil",21,2020,79.2278
