"","Year","area_code","population","area","p10","gdppc"
"43",1986,56,6554325,"Dominican Republic",0.5659,8812.4657
"44",1986,57,NA,"Belarus",0.2992,7670.1912
"45",1986,58,9490096,"Ecuador",0.5672,10179.565
"46",1986,59,51424313,"Egypt",0.462,8022.4052
"47",1986,60,4970788,"El Salvador",0.506,7526.9829
"48",1986,63,NA,"Estonia",0.2372,14195.4156
"49",1986,66,742658,NA,NA,NA
"50",1986,67,4918172,"Finland",0.26,24661.4279
"51",1986,68,55371639,"France",0.3182,28566.2205
"52",1986,70,192196,NA,NA,NA
"53",1986,72,424286,"Djibouti",0.4789,3223.3918
"54",1986,73,NA,"Georgia",0.4503,10942.7321
"55",1986,74,880340,"Gabon",0.5078,22247.3282
"56",1986,75,888980,"Gambia",0.5525,3457.3041
"57",1986,79,77803357,"Germany",0.2937,32199.5959
"58",1986,80,NA,"Bosnia and Herzegovina",0.2794,1682.5971
"59",1986,81,13971682,"Ghana",0.4382,3698.4301
"60",1986,83,68266,NA,NA,NA
"61",1986,84,9936726,"Greece",0.3356,23331.8288
"62",1986,86,100893,NA,NA,NA
"63",1986,89,8148185,"Guatemala",0.5525,8112.3017
"64",1986,90,5671380,"Guinea",0.4813,1780.1255
"65",1986,91,768508,"Guyana",0.5525,7266.0728
"66",1986,93,6375097,"Haiti",0.5525,6314.7144
"67",1986,95,4515568,"Honduras",0.5525,6326.7497
"68",1986,96,5492791,"Hong Kong",0.4332,22724.3123
"69",1986,97,10505772,"Hungary",0.1708,15084.4146
"70",1986,98,NA,"Croatia",0.2766,17310.4696
"71",1986,99,243357,"Iceland",0.2992,30145.0491
"72",1986,100,797878993,"India",0.3597,2117.9414
"73",1986,101,169135273,"Indonesia",0.4317,2697.364
"74",1986,102,48913237,"Iran",0.5719,12760.6485
"75",1986,103,16148221,"Iraq",0.5349,8203.0974
"76",1986,104,3515669,"Ireland",0.3069,20850.9484
"77",1986,105,4295405,"Israel",0.4757,22130.3187
"78",1986,106,56639054,"Italy",0.2923,28077.0405
"79",1986,107,10309440,"Cote d’Ivoire",0.5466,7077.5379
"80",1986,108,NA,"Kazakhstan",0.3529,14244.043
"81",1986,109,2315871,"Jamaica",0.5525,8591.2408
"82",1986,110,121710305,"Japan",0.3737,23025.3152
"83",1986,112,2879799,"Jordan",0.477,17150.1452
"84",1986,113,NA,"Kyrgyzstan",0.4335,5417.1592
"85",1986,114,20160879,"Kenya",0.6634,5849.4672
"86",1986,115,7661317,"Cambodia",0.5574,1992.9316
"87",1986,116,19613038,NA,NA,NA
"88",1986,117,41808708,"Korea",0.3201,9880.7721
"89",1986,118,1968093,"Kuwait",0.5285,72486.1917
"90",1986,119,NA,"Latvia",0.2237,14962.3273
"91",1986,120,3848390,"Lao PDR",0.4568,2965.6827
"92",1986,121,3308010,"Lebanon",0.4948,21274.5421
"93",1986,122,1659793,"Lesotho",0.6104,5865.9979
"94",1986,123,2305860,"Liberia",0.4469,5235.9188
"95",1986,124,3800110,"Libya",0.4653,26539.1063
"96",1986,126,NA,"Lithuania",0.2492,14977.4583
"97",1986,128,299491,"Macao",0.3085,39644.4022
"98",1986,129,10588428,"Madagascar",0.5568,2886.8763
"99",1986,130,7909819,"Malawi",0.5135,1608.3645
"100",1986,131,15558740,"Malaysia",0.4674,7253.2976
"101",1986,132,197225,"Maldives",0.5772,10339.0194
"102",1986,133,8334588,"Mali",0.5855,2271.1965
"103",1986,134,352091,"Malta",0.3014,13651.2245
"104",1986,136,1798009,"Mauritania",0.4833,6891.5302
"105",1986,137,1039028,"Mauritius",0.4578,7543.8427
"106",1986,138,76224365,"Mexico",0.5422,15190.4414
"107",1986,141,1969912,"Mongolia",0.4251,6811.8359
"108",1986,143,22824446,"Morocco",0.5001,5292.2071
"109",1986,144,12909797,"Mozambique",0.6197,678.2647
"110",1986,147,1127989,"Namibia",0.7155,8023.5352
"111",1986,149,17936926,"Nepal",0.3726,2352.4287
"112",1986,150,14592531,"Netherlands",0.2779,30958.5429
"113",1986,151,211814,NA,NA,NA
"114",1986,153,162797,NA,NA,NA
"115",1986,154,NA,"North Macedonia",0.2737,11107.3063
"116",1986,155,136488,NA,NA,NA
"117",1986,156,3281671,"New Zealand",0.2789,27716.673
"118",1986,157,3852017,"Nicaragua",0.5525,7112.8232
"119",1986,158,7408364,"Niger",0.4681,2093.3852
"120",1986,159,85804185,"Nigeria",0.445,4410.2437
"121",1986,162,4167459,"Norway",0.2399,25165.8468
"122",1986,165,100618523,"Pakistan",0.4394,4017.881
"123",1986,166,2246960,"Panama",0.5525,16086.7121
"124",1986,167,NA,"Czech Republic",0.181,21316.9951
"125",1986,168,3522916,"Papua New Guinea",0.5025,3839.8654
"126",1986,169,3636027,"Paraguay",0.5525,10647.9904
"127",1986,170,20208437,"Peru",0.5519,9623.4855
"128",1986,171,56109838,"Philippines",0.4906,5379.7226
"129",1986,173,37436798,"Poland",0.2263,11698.0569
"130",1986,174,10011030,"Portugal",0.3249,16363.7527
"131",1986,175,914122,"Guinea-Bissau",0.5951,2756.0563
"132",1986,176,694250,"Timor-Leste",0.463,2714.2487
"133",1986,177,3434981,NA,NA,NA
"134",1986,178,NA,"Eritrea",0.5358,2378.1461
"135",1986,179,382328,"Qatar",0.5244,60858.4065
"136",1986,181,8983044,"Zimbabwe",0.5133,5936.4655
"137",1986,183,22587322,"Romania",0.2494,15375.426
"138",1986,184,6497804,"Rwanda",0.4263,1826.4573
"139",1986,185,NA,"Russian Federation",0.2327,18712.7253
"140",1986,188,41889,NA,NA,NA
"141",1986,189,134810,NA,NA,NA
"142",1986,191,111388,NA,NA,NA
"143",1986,193,108966,"Sao Tome and Principe",0.3969,5018.1889
"144",1986,194,13483349,"Saudi Arabia",0.5555,75338.6344
"145",1986,195,6710885,"Senegal",0.6104,3917.4102
"146",1986,197,3842917,"Sierra Leone",0.5937,2713.5093
"147",1986,198,NA,"Slovenia",0.2238,19747.0837
"148",1986,199,NA,"Slovakia",0.2259,13711.5243
"149",1986,200,2749727,"Singapore",0.3628,27118.0683
"150",1986,201,6908579,"Somalia",0.4406,2355.1912
"151",1986,202,34877834,"South Africa",0.471,12933.4429
"152",1986,203,38590808,"Spain",0.3635,20637.4637
"153",1986,207,392372,"Suriname",0.5525,19233.2853
"154",1986,208,NA,"Tajikistan",0.3812,6092.3014
"155",1986,209,730150,NA,NA,NA
"156",1986,210,8411791,"Sweden",0.2805,24096.8917
"157",1986,211,6503528,"Switzerland",0.3123,43735.3808
"158",1986,212,10907619,"Syrian Arab Republic",0.5346,8697.2228
"159",1986,213,NA,"Turkmenistan",0.4799,7532.3552
"160",1986,214,19761790,"Taiwan",0.3574,14174.0776
"161",1986,215,23324270,"Tanzania",0.4313,1897.0707
"162",1986,216,51542094,"Thailand",0.5637,6177.7736
"163",1986,217,3439370,"Togo",0.4959,2890.7164
"164",1986,220,1216370,"Trinidad and Tobago",0.5525,13203.1782
"165",1986,221,1443446,"Oman",0.5488,46444.9918
"166",1986,222,7675499,"Tunisia",0.5064,6504.3378
"167",1986,223,50223885,"Turkey",0.5968,14021.0578
"168",1986,225,1468697,"United Arab Emirates",0.5419,115247.0993
"169",1986,226,15486807,"Uganda",0.5047,1515.9287
"170",1986,228,279839010,NA,NA,NA
"171",1986,229,56721909,"United Kingdom",0.2989,20995.1887
"172",1986,230,NA,"Ukraine",0.3826,14686.8827
"173",1986,231,237512783,"USA",0.3634,32892.7413
"174",1986,233,8207827,"Burkina Faso",0.5795,1780.09
"175",1986,234,3041205,"Uruguay",0.4964,11062.3405
"176",1986,235,NA,"Uzbekistan",0.483,4480.9045
"177",1986,236,17860872,"Venezuela",0.5525,23035.8962
"178",1986,237,61221107,"Viet Nam",0.4582,2097.8947
"179",1986,238,NA,"Ethiopia",0.4976,1262.145
"180",1986,244,166365,NA,NA,NA
"181",1986,248,21754076,NA,NA,NA
"182",1986,249,11465444,"Yemen",0.5511,2885.5415
"183",1986,250,31725132,NA,NA,NA
"184",1986,251,6890967,"Zambia",0.5881,2830.4142
"185",1986,255,NA,"Belgium",0.3223,27538.0176
"186",1986,256,NA,"Luxembourg",0.353,41012.531
"187",1986,272,NA,"Serbia",0.3059,14103.9034
"188",1986,273,NA,"Montenegro",0.2868,16863.1112
"189",1986,276,NA,"Sudan",0.4251,5583.5558
"190",1986,277,NA,"South Sudan",0.4939,900.9985
"191",1986,999,49297006,"Palestine",0.5107,5240.8791
"192",1986,999,49297006,"Bhutan",0.4919,3113.4615
"193",1986,999,49297006,"Moldova",0.2478,10358.8133
"194",1986,999,49297006,"Comoros",0.6696,5136.5482
"195",1986,999,49297006,"Seychelles",0.5271,14271.5738
"196",1986,999,49297006,"Equatorial Guinea",0.523,1700.2265
"197",1986,999,49297006,"Kosovo",0.3387,9444.6163
"198",1986,999,49297006,"Swaziland",0.6768,6603.7779
"199",1987,1,NA,"Armenia",0.4677,5208.9517
"200",1987,2,10322758,"Afghanistan",0.4194,6225.2172
"201",1987,3,3237676,"Albania",0.3257,6344.5853
"202",1987,4,23586101,"Algeria",0.5109,13737.7724
"203",1987,7,10694057,"Angola",0.5803,9948.3443
"204",1987,8,64353,NA,NA,NA
"205",1987,9,31216453,"Argentina",0.4916,13172.9546
"206",1987,10,16259249,"Australia",0.2778,27344.8252
"207",1987,11,7572380,"Austria",0.3423,29220.9405
"208",1987,12,255618,"Bahamas",0.5525,46599.141
"209",1987,13,466565,"Bahrain",0.5429,37806.4538
"210",1987,14,258654,NA,NA,NA
"211",1987,15,10270747,NA,NA,NA
"212",1987,16,100490256,"Bangladesh",0.4001,2361.1321
"213",1987,19,6661434,"Bolivia",0.5525,5913.327
"214",1987,20,1220361,"Botswana",0.6287,8320.2971
"215",1987,21,142466264,"Brazil",0.6091,14944.6947
"216",1987,23,170980,"Belize",0.5525,5259.0303
"217",1987,25,295836,NA,NA,NA
"218",1987,26,237712,"Brunei Darussalam",0.364,93740.7116
"219",1987,27,8865755,"Bulgaria",0.1812,11246.1925
"220",1987,28,38233171,"Myanmar",0.5112,886.1207
"221",1987,29,5157769,"Burundi",0.4291,1652.6726
"222",1987,32,10433905,"Cameroon",0.5431,6960.4204
"223",1987,33,26436889,"Canada",0.3537,29854.3976
"224",1987,35,348718,"Cabo Verde",0.6086,2687.976
"225",1987,37,2615594,"Central African Republic",0.6511,1875.6713
"226",1987,38,16547139,"Sri Lanka",0.4326,4569.6228
"227",1987,39,5300852,"Chad",0.4774,1571.2615
"228",1987,40,12712784,"Chile",0.6268,9310.1092
"229",1987,41,1096851843,"China",0.3022,3012.7083
"230",1987,44,30603048,"Colombia",0.5814,8877.7447
"231",1987,46,2188654,"DR Congo",0.4933,3504.8445
"232",1987,46,2188654,"Congo",0.5453,6094.1844
"233",1987,48,2924595,"Costa Rica",0.5278,11512.7908
"234",1987,49,10326910,"Cuba",0.5178,15893.7897
"235",1987,50,755021,"Cyprus",0.3717,20690.4746
"236",1987,51,15503256,NA,NA,NA
"237",1987,52,NA,"Azerbaijan",0.4287,8726.84
"238",1987,53,4688787,"Benin",0.4883,3443.5595
"239",1987,54,5121510,"Denmark",0.2727,31324.7182
"240",1987,55,70808,NA,NA,NA
"241",1987,56,6692720,"Dominican Republic",0.5659,9325.4648
"242",1987,57,NA,"Belarus",0.2992,7802.2891
"243",1987,58,9729376,"Ecuador",0.5672,9368.2819
"244",1987,59,52841319,"Egypt",0.462,8211.5029
"245",1987,60,5067200,"El Salvador",0.506,7624.6786
"246",1987,63,NA,"Estonia",0.2372,14042.0173
"247",1987,66,754778,NA,NA,NA
"248",1987,67,4932176,"Finland",0.2744,25208.3606
"249",1987,68,55641541,"France",0.3257,29065.9905
"250",1987,70,196856,NA,NA,NA
"251",1987,72,452272,"Djibouti",0.4789,3005.4069
"252",1987,73,NA,"Georgia",0.4503,10986.1816
"253",1987,74,905016,"Gabon",0.5078,18053.9882
"254",1987,75,923914,"Gambia",0.5525,3274.2794
"255",1987,79,78090895,"Germany",0.3015,32307.3297
"256",1987,80,NA,"Bosnia and Herzegovina",0.288,1684.1936
"257",1987,81,14310790,"Ghana",0.4382,3703.3236
"258",1987,83,69946,NA,NA,NA
"259",1987,84,10029141,"Greece",0.3369,22457.5415
"260",1987,86,100599,NA,NA,NA
"261",1987,89,8369359,"Guatemala",0.5525,8238.6466
"262",1987,90,5820774,"Guinea",0.4813,1815.4626
"263",1987,91,763706,"Guyana",0.5525,7278.0988
"264",1987,93,6508349,"Haiti",0.5525,6130.2446
"265",1987,95,4645733,"Honduras",0.5525,6528.308
"266",1987,96,5578533,"Hong Kong",0.4409,25228.045
"267",1987,97,10469192,"Hungary",0.1806,15786.4543
"268",1987,98,NA,"Croatia",0.2624,17326.2761
"269",1987,99,246032,"Iceland",0.2992,33287.4271
"270",1987,100,815716125,"India",0.3537,2160.3578
"271",1987,101,172421390,"Indonesia",0.4402,2892.6263
"272",1987,102,50541490,"Iran",0.5634,12013.1515
"273",1987,103,16598019,"Iraq",0.5349,8749.0231
"274",1987,104,3513700,"Ireland",0.3089,21774.2771
"275",1987,105,4412030,"Israel",0.4771,23920.3004
"276",1987,106,56644530,"Italy",0.2992,28806.3732
"277",1987,107,10663498,"Cote d’Ivoire",0.5466,6680.3153
"278",1987,108,NA,"Kazakhstan",0.3529,14086.2429
"279",1987,109,2336245,"Jamaica",0.5525,9100.6315
"280",1987,110,122268885,"Japan",0.392,23703.1666
"281",1987,112,3014694,"Jordan",0.4838,16844.3252
"282",1987,113,NA,"Kyrgyzstan",0.4335,5252.4749
"283",1987,114,20882094,"Kenya",0.6634,5988.9989
"284",1987,115,7975597,"Cambodia",0.5574,2377.6413
"285",1987,116,19903893,NA,NA,NA
"286",1987,117,42405253,"Korea",0.3201,10918.2571
"287",1987,118,2048477,"Kuwait",0.5285,64449.096
"288",1987,119,NA,"Latvia",0.2237,14868.1056
"289",1987,120,3959697,"Lao PDR",0.4568,2830.207
"290",1987,121,3390870,"Lebanon",0.4948,24808.0221
"291",1987,122,1698939,"Lesotho",0.6146,6333.7627
"292",1987,123,2372449,"Liberia",0.4469,5360.8198
"293",1987,124,3911939,"Libya",0.4645,22114.6359
"294",1987,126,NA,"Lithuania",0.2492,14947.7272
"295",1987,128,311808,"Macao",0.3085,43939.799
"296",1987,129,10890514,"Madagascar",0.558,2784.6779
"297",1987,130,8295993,"Malawi",0.5135,1494.5982
"298",1987,131,16033103,"Malaysia",0.4635,7969.017
"299",1987,132,204256,"Maldives",0.5772,11022.6263
"300",1987,133,8474329,"Mali",0.5855,2263.5531
"301",1987,134,355169,"Malta",0.3014,13952.1062
"302",1987,136,1851092,"Mauritania",0.4833,7019.146
"303",1987,137,1051809,"Mauritius",0.4578,9174.9173
"304",1987,138,77553504,"Mexico",0.5422,15536.2481
"305",1987,141,2021502,"Mongolia",0.4251,6632.2206
"306",1987,143,23279935,"Morocco",0.4986,5105.628
"307",1987,144,12964793,"Mozambique",0.6197,718.4247
"308",1987,147,1165430,"Namibia",0.7155,9268.0148
"309",1987,149,18326204,"Nepal",0.3867,2421.3363
"310",1987,150,14675301,"Netherlands",0.2766,31023.9128
"311",1987,151,216273,NA,NA,NA
"312",1987,153,166055,NA,NA,NA
"313",1987,154,NA,"North Macedonia",0.2825,11117.3637
"314",1987,155,139956,NA,NA,NA
"315",1987,156,3299450,"New Zealand",0.2763,28222.2249
"316",1987,157,3941463,"Nicaragua",0.5525,6935.4151
"317",1987,158,7636591,"Niger",0.4681,1997.2484
"318",1987,159,88044187,"Nigeria",0.4489,4274.519
"319",1987,162,4187036,"Norway",0.2387,24846.8583
"320",1987,165,104251093,"Pakistan",0.4394,4173.2349
"321",1987,166,2297231,"Panama",0.5525,16997.7275
"322",1987,167,NA,"Czech Republic",0.1829,21315.0987
"323",1987,168,3600343,"Papua New Guinea",0.5025,3844.7323
"324",1987,169,3739050,"Paraguay",0.5525,10839.4463
"325",1987,170,20671360,"Peru",0.5519,10471.1778
"326",1987,171,57415175,"Philippines",0.4873,5518.6141
"327",1987,173,37654411,"Poland",0.2212,11740.8453
"328",1987,174,10020203,"Portugal",0.3239,17592.7783
"329",1987,175,928408,"Guinea-Bissau",0.5951,2794.1054
"330",1987,176,707762,"Timor-Leste",0.463,2948.9602
"331",1987,177,3461929,NA,NA,NA
"332",1987,178,NA,"Eritrea",0.5358,2490.5729
"333",1987,179,397391,"Qatar",0.5244,57240.0723
"334",1987,181,9277488,"Zimbabwe",0.5133,5737.8162
"335",1987,183,22653807,"Romania",0.2494,15277.5794
"336",1987,184,6735829,"Rwanda",0.4387,1748.5983
"337",1987,185,NA,"Russian Federation",0.233,18410.3124
"338",1987,188,41617,NA,NA,NA
"339",1987,189,136780,NA,NA,NA
"340",1987,191,111770,NA,NA,NA
"341",1987,193,111610,"Sao Tome and Principe",0.3969,4848.0564
"342",1987,194,14089798,"Saudi Arabia",0.5555,66604.1048
"343",1987,195,6909837,"Senegal",0.6104,4402.7587
"344",1987,197,3947865,"Sierra Leone",0.5937,2287.9809
"345",1987,198,NA,"Slovenia",0.2238,19467.8656
"346",1987,199,NA,"Slovakia",0.2297,13750.3156
"347",1987,200,2814742,"Singapore",0.3853,28617.4844
"348",1987,201,7158004,"Somalia",0.4406,2440.9266
"349",1987,202,36119333,"South Africa",0.471,13138.8511
"350",1987,203,38694533,"Spain",0.3643,21779.0833
"351",1987,207,396867,"Suriname",0.5525,17280.4519
"352",1987,208,NA,"Tajikistan",0.3812,5793.425
"353",1987,209,758669,NA,NA,NA
"354",1987,210,8437994,"Sweden",0.2814,24900.969
"355",1987,211,6544453,"Switzerland",0.3117,43846.4745
"356",1987,212,11281107,"Syrian Arab Republic",0.5346,8285.8869
"357",1987,213,NA,"Turkmenistan",0.4799,7302.4304
"358",1987,214,19995931,"Taiwan",0.3616,15642.0286
"359",1987,215,24099415,"Tanzania",0.4313,1895.1137
"360",1987,216,52479181,"Thailand",0.5643,6537.3253
"361",1987,217,3544927,"Togo",0.4959,2823.7215
"362",1987,220,1231442,"Trinidad and Tobago",0.5525,12190.6764
"363",1987,221,1533351,"Oman",0.5488,42742.952
"364",1987,222,7874302,"Tunisia",0.4973,6701.079
"365",1987,223,51250152,"Turkey",0.5968,14726.0864
"366",1987,225,1575909,"United Arab Emirates",0.5419,116348.3549
"367",1987,226,15974216,"Uganda",0.5047,1583.1209
"368",1987,228,282797431,NA,NA,NA
"369",1987,229,56826322,"United Kingdom",0.3023,21363.2022
"370",1987,230,NA,"Ukraine",0.3826,14583.0558
"371",1987,231,239853168,"USA",0.3746,33976.6827
"372",1987,233,8434996,"Burkina Faso",0.5795,1730.2577
"373",1987,234,3058787,"Uruguay",0.4964,11976.6935
"374",1987,235,NA,"Uzbekistan",0.483,4356.8657
"375",1987,236,18328655,"Venezuela",0.5525,23346.4058
"376",1987,237,62630787,"Viet Nam",0.4582,2105.602
"377",1987,238,NA,"Ethiopia",0.5072,1316.8874
"378",1987,244,166773,NA,NA,NA
"379",1987,248,21838971,NA,NA,NA
"380",1987,249,11915563,"Yemen",0.5511,2912.9137
"381",1987,250,32712574,NA,NA,NA
"382",1987,251,7095185,"Zambia",0.5881,2866.8888
"383",1987,255,NA,"Belgium",0.3258,28188.9844
"384",1987,256,NA,"Luxembourg",0.3528,40782.1671
"385",1987,272,NA,"Serbia",0.3187,13773.0118
"386",1987,273,NA,"Montenegro",0.2958,16865.5763
"387",1987,276,NA,"Sudan",0.4251,6283.1451
"388",1987,277,NA,"South Sudan",0.4939,1019.3441
"389",1987,999,50934018,"Bhutan",0.4919,4094.2533
"390",1987,999,50934018,"Swaziland",0.6768,7168.5542
"391",1987,999,50934018,"Kosovo",0.3387,9447.2261
"392",1987,999,50934018,"Equatorial Guinea",0.523,1637.7816
"393",1987,999,50934018,"Palestine",0.5107,4894.9691
"394",1987,999,50934018,"Moldova",0.2478,10363.8311
"395",1987,999,50934018,"Comoros",0.6696,5093.5333
"396",1987,999,50934018,"Seychelles",0.5271,14678.372
"397",1988,1,NA,"Armenia",0.4677,5182.7509
"398",1988,2,10383460,"Afghanistan",0.4194,5701.6577
"399",1988,3,3263019,"Albania",0.3257,6082.8329
"400",1988,4,24243018,"Algeria",0.5109,13053.8782
"401",1988,7,11060261,"Angola",0.5803,9985.0136
"402",1988,8,63982,NA,NA,NA
"403",1988,9,31690792,"Argentina",0.4916,12857.4595
"404",1988,10,16525903,"Australia",0.2948,28428.6695
"405",1988,11,7583761,"Austria",0.3412,30040.7587
"406",1988,12,260452,"Bahamas",0.5525,46669.7778
"407",1988,13,483337,"Bahrain",0.5429,39408.1922
"408",1988,14,258762,NA,NA,NA
"409",1988,15,10291427,NA,NA,NA
"410",1988,16,102688833,"Bangladesh",0.4054,2338.9746
"411",1988,19,6804072,"Bolivia",0.5525,5997.021
"412",1988,20,1261272,"Botswana",0.6396,9136.1573
"413",1988,21,145253973,"Brazil",0.6091,14448.0573
"414",1988,23,174817,"Belize",0.5525,5605.0526
"415",1988,25,305132,NA,NA,NA
"416",1988,26,245729,"Brunei Darussalam",0.364,90798.4986
"417",1988,27,8835815,"Bulgaria",0.1752,12298.8695
"418",1988,28,38868270,"Myanmar",0.5112,806.3327
"419",1988,29,5271840,"Burundi",0.4291,1705.1165
"420",1988,32,10759573,"Cameroon",0.5431,6174.3472
"421",1988,33,26815064,"Canada",0.3581,31118.3161
"422",1988,35,353233,"Cabo Verde",0.6086,2811.095
"423",1988,37,2657235,"Central African Republic",0.6511,1887.1351
"424",1988,38,16773736,"Sri Lanka",0.4374,4573.1035
"425",1988,39,5483038,"Chad",0.4774,1778.9544
"426",1988,40,12918389,"Chile",0.6268,9871.9537
"427",1988,41,1115889802,"China",0.3056,3083.364
"428",1988,44,31256727,"Colombia",0.5814,9034.9562
"429",1988,46,2253336,"DR Congo",0.4933,3419.7875
"430",1988,46,2253336,"Congo",0.5453,5969.1159
"431",1988,48,3001461,"Costa Rica",0.5278,11438.5798
"432",1988,49,10425433,"Cuba",0.5178,16192.1057
"433",1988,50,766412,"Cyprus",0.3717,22222.8696
"434",1988,51,15529060,NA,NA,NA
"435",1988,52,NA,"Azerbaijan",0.4287,8660.0906
"436",1988,53,4831624,"Benin",0.4883,3467.6155
"437",1988,54,5126107,"Denmark",0.2697,30856.9509
"438",1988,55,70397,NA,NA,NA
"439",1988,56,6834207,"Dominican Republic",0.5659,9281.7283
"440",1988,57,NA,"Belarus",0.2992,7955.8035
"441",1988,58,9969788,"Ecuador",0.5672,9326.8244
"442",1988,59,54298446,"Egypt",0.462,8517.616
"443",1988,60,5170440,"El Salvador",0.506,7604.5092
"444",1988,63,NA,"Estonia",0.2372,14114.3355
"445",1988,66,764370,NA,NA,NA
"446",1988,67,4946561,"Finland",0.2748,26479.6638
"447",1988,68,55911478,"France",0.3308,30127.9421
"448",1988,70,201740,NA,NA,NA
"449",1988,72,482337,"Djibouti",0.4789,2806.5407
"450",1988,73,NA,"Georgia",0.4503,11754.021
"451",1988,74,930464,"Gabon",0.5078,21597.4926
"452",1988,75,960837,"Gambia",0.5525,3308.1869
"453",1988,79,78477530,"Germany",0.3159,33321.154
"454",1988,80,NA,"Bosnia and Herzegovina",0.3005,1687.1737
"455",1988,81,14671677,"Ghana",0.4495,3771.4643
"456",1988,83,71680,NA,NA,NA
"457",1988,84,10120191,"Greece",0.3292,23992.0762
"458",1988,86,99877,NA,NA,NA
"459",1988,89,8600111,"Guatemala",0.5525,8388.3332
"460",1988,90,5977175,"Guinea",0.4813,1889.8284
"461",1988,91,758450,"Guyana",0.5525,6930.0454
"462",1988,93,6644959,"Haiti",0.5525,5963.6866
"463",1988,95,4778114,"Honduras",0.5525,6478.9297
"464",1988,96,5665617,"Hong Kong",0.446,26670.5991
"465",1988,97,10434265,"Hungary",0.1904,16184.3356
"466",1988,98,NA,"Croatia",0.2625,17396.7784
"467",1988,99,249917,"Iceland",0.2992,32627.1652
"468",1988,100,833729681,"India",0.363,2179.2409
"469",1988,101,175694647,"Indonesia",0.443,2973.0314
"470",1988,102,52111868,"Iran",0.5545,11038.4986
"471",1988,103,16987346,"Iraq",0.5349,8560.6921
"472",1988,104,3498030,"Ireland",0.3064,22846.8696
"473",1988,105,4535396,"Israel",0.4784,24657.1814
"474",1988,106,56670888,"Italy",0.3094,29792.8381
"475",1988,107,11043193,"Cote d’Ivoire",0.5466,6514.5201
"476",1988,108,NA,"Kazakhstan",0.3529,13978.4613
"477",1988,109,2354805,"Jamaica",0.5525,9542.9685
"478",1988,110,122798302,"Japan",0.3982,25136.1341
"479",1988,112,3157177,"Jordan",0.4911,16085.8914
"480",1988,113,NA,"Kyrgyzstan",0.4335,5919.8829
"481",1988,114,21626122,"Kenya",0.6634,6110.6946
"482",1988,115,8269780,"Cambodia",0.5574,2688.7253
"483",1988,116,20197464,NA,NA,NA
"484",1988,117,42988455,"Korea",0.3201,11938.8531
"485",1988,118,2129153,"Kuwait",0.5285,58900.5865
"486",1988,119,NA,"Latvia",0.2237,14855.3372
"487",1988,120,4074961,"Lao PDR",0.4568,2676.3141
"488",1988,121,3457148,"Lebanon",0.4948,17421.6835
"489",1988,122,1733733,"Lesotho",0.6187,5753.2062
"490",1988,123,2439639,"Liberia",0.4469,5573.4507
"491",1988,124,4021565,"Libya",0.4636,23016.3859
"492",1988,126,NA,"Lithuania",0.2492,14926.1046
"493",1988,128,324478,"Macao",0.3085,45466.8941
"494",1988,129,11206789,"Madagascar",0.5592,2786.858
